,userId,bookISBN,impressionRating,author,yearOfPublication,authorIDX,bookIDX,userIDX
1780,145109,1587541165,5,Robert Silverberg,2001,53,108,1600
1781,88099,9501503771,4,Richard Bach,1982,106,109,1601
1782,156876,9501503771,2,Richard Bach,1982,106,109,1602
1783,251844,2266089404,3,George Sand,2000,107,110,174
1784,58940,8423309835,1,George Orwell,1984,108,111,1603
1785,266775,8423309835,5,George Orwell,1984,108,111,1604
1786,132905,8423309835,2,George Orwell,1984,108,111,1605
1787,95964,8423309835,2,George Orwell,1984,108,111,1606
1788,98428,8423309835,5,George Orwell,1984,108,111,1607
1789,109156,8423309835,5,George Orwell,1984,108,111,1608
1790,118010,8423309835,3,George Orwell,1984,108,111,1609
1791,80908,8423309835,5,George Orwell,1984,108,111,1610
1792,270629,080691338X,5,Ann Davies,1996,109,112,1611
1793,12982,8484034526,3,Emily Bronte,2004,110,113,1612
1794,140036,076131346X,4,Kathy Ross,2000,111,114,1613
1795,273906,349222685X,4,Eva Demski,1999,112,115,1614
1796,234803,8426129188,4,Stefan Zweig,1999,113,116,1615
1797,193198,157224352X,3,Doc Childre,2003,114,117,1616
1798,222054,1557832773,4,Michael Caine,1997,115,118,1617
1799,172462,038097584X,3,Pearl Cleage,1997,116,119,1618
1800,125519,038097584X,5,Pearl Cleage,1997,116,119,612
1801,136071,038097584X,5,Pearl Cleage,1997,116,119,1619
1802,87967,1591606888,3,Lucy White,2003,117,120,1620
1803,13850,089480829X,2,Arlene Eisenberg,1996,118,121,1621
1804,11724,089480829X,5,Arlene Eisenberg,1996,118,121,1622
1805,197866,089480829X,1,Arlene Eisenberg,1996,118,121,1623
1806,112805,089480829X,3,Arlene Eisenberg,1996,118,121,1624
1807,155258,089480829X,1,Arlene Eisenberg,1996,118,121,1625
1808,45430,089480829X,4,Arlene Eisenberg,1996,118,121,1626
1809,105517,089480829X,1,Arlene Eisenberg,1996,118,121,1627
1810,210315,089480829X,2,Arlene Eisenberg,1996,118,121,1628
1811,31134,089480829X,4,Arlene Eisenberg,1996,118,121,1629
1812,109574,089480829X,3,Arlene Eisenberg,1996,118,121,1630
1813,47807,089480829X,2,Arlene Eisenberg,1996,118,121,1631
1814,196502,089480829X,2,Arlene Eisenberg,1996,118,121,1632
1815,198692,089480829X,3,Arlene Eisenberg,1996,118,121,1633
1816,157380,089480829X,3,Arlene Eisenberg,1996,118,121,1634
1817,78783,089480829X,4,Arlene Eisenberg,1996,118,121,1635
1818,183347,089480829X,3,Arlene Eisenberg,1996,118,121,1636
1819,173511,089480829X,5,Arlene Eisenberg,1996,118,121,1637
1820,30742,089480829X,5,Arlene Eisenberg,1996,118,121,1638
1821,179092,089480829X,5,Arlene Eisenberg,1996,118,121,1639
1822,81771,089480829X,3,Arlene Eisenberg,1996,118,121,1640
1823,226553,089480829X,5,Arlene Eisenberg,1996,118,121,1641
1824,199106,089480829X,4,Arlene Eisenberg,1996,118,121,1642
1825,76637,089480829X,2,Arlene Eisenberg,1996,118,121,1643
1826,115919,089480829X,5,Arlene Eisenberg,1996,118,121,1644
1827,200226,089480829X,3,Arlene Eisenberg,1996,118,121,1257
1828,152770,089480829X,5,Arlene Eisenberg,1996,118,121,1645
1829,32773,089480829X,4,Arlene Eisenberg,1996,118,121,1026
1830,70463,089480829X,5,Arlene Eisenberg,1996,118,121,1646
1831,92547,089480829X,5,Arlene Eisenberg,1996,118,121,1647
1832,135975,089480829X,3,Arlene Eisenberg,1996,118,121,1648
1833,135927,089480829X,5,Arlene Eisenberg,1996,118,121,1649
1834,226745,089480829X,2,Arlene Eisenberg,1996,118,121,1650
1835,255874,089480829X,2,Arlene Eisenberg,1996,118,121,1651
1836,238358,089480829X,5,Arlene Eisenberg,1996,118,121,1652
1837,89086,089480829X,5,Arlene Eisenberg,1996,118,121,1653
1838,40889,089480829X,4,Arlene Eisenberg,1996,118,121,1554
1839,1254,089480829X,5,Arlene Eisenberg,1996,118,121,1654
1840,165582,089480829X,5,Arlene Eisenberg,1996,118,121,716
1841,201684,089480829X,2,Arlene Eisenberg,1996,118,121,1655
1842,68383,089480829X,5,Arlene Eisenberg,1996,118,121,1656
1843,227520,089480829X,5,Arlene Eisenberg,1996,118,121,1351
1844,150979,089480829X,2,Arlene Eisenberg,1996,118,121,638
1845,73196,089480829X,5,Arlene Eisenberg,1996,118,121,1657
1846,21364,089480829X,0,Arlene Eisenberg,1996,118,121,1658
1847,211264,089480829X,5,Arlene Eisenberg,1996,118,121,1659
1848,210822,089480829X,2,Arlene Eisenberg,1996,118,121,1060
1849,1660,089480829X,2,Arlene Eisenberg,1996,118,121,1660
1850,208960,089480829X,1,Arlene Eisenberg,1996,118,121,1661
1851,176894,089480829X,3,Arlene Eisenberg,1996,118,121,1662
1852,8734,089480829X,3,Arlene Eisenberg,1996,118,121,1663
1853,29259,089480829X,5,Arlene Eisenberg,1996,118,121,523
1854,20410,089480829X,5,Arlene Eisenberg,1996,118,121,1664
1855,86932,089480829X,4,Arlene Eisenberg,1996,118,121,1665
1856,205281,089480829X,5,Arlene Eisenberg,1996,118,121,1666
1857,35857,089480829X,5,Arlene Eisenberg,1996,118,121,1667
1858,201017,089480829X,5,Arlene Eisenberg,1996,118,121,1668
1859,15049,089480829X,3,Arlene Eisenberg,1996,118,121,1669
1860,266808,089480829X,4,Arlene Eisenberg,1996,118,121,1670
1861,31614,089480829X,4,Arlene Eisenberg,1996,118,121,1671
1862,121875,1885331096,5,Judith Briles,2003,119,122,1672
1863,250094,1841151939,2,Dan Rhodes,2000,120,123,1673
1864,199909,2070513289,5,Antoine De Saint-Exupery,1997,121,124,1674
1865,215947,2070513289,5,Antoine De Saint-Exupery,1997,121,124,1675
1866,165558,2070513289,3,Antoine De Saint-Exupery,1997,121,124,1676
1867,171584,2070513289,2,Antoine De Saint-Exupery,1997,121,124,1677
1868,53628,2070513289,5,Antoine De Saint-Exupery,1997,121,124,198
1869,12815,157297317X,0,Michael McCullers,1997,122,125,1678
1870,243429,1878448900,3,Susan Vreeland,1999,123,126,1679
1871,96554,1878448900,2,Susan Vreeland,1999,123,126,1680
1872,194600,1878448900,3,Susan Vreeland,1999,123,126,1288
1873,3675,1878448900,2,Susan Vreeland,1999,123,126,1681
1874,153662,1878448900,4,Susan Vreeland,1999,123,126,1156
1875,87108,1878448900,5,Susan Vreeland,1999,123,126,1682
1876,144275,1878448900,2,Susan Vreeland,1999,123,126,1683
1877,64743,1878448900,2,Susan Vreeland,1999,123,126,1684
1878,103883,1878448900,3,Susan Vreeland,1999,123,126,1685
1879,34588,1878448900,5,Susan Vreeland,1999,123,126,1527
1880,95250,1878448900,3,Susan Vreeland,1999,123,126,1686
1881,127113,1878448900,1,Susan Vreeland,1999,123,126,1687
1882,122352,1878448900,1,Susan Vreeland,1999,123,126,1688
1883,172676,039471962X,5,Fritz Richard Stern,1973,124,127,1689
1884,179423,1572702516,5,Agatha Christie,2001,125,128,1690
1885,249688,140004832X,2,JANE STERN,2003,126,129,1691
1886,223787,140004832X,3,JANE STERN,2003,126,129,1692
1887,98787,140004832X,3,JANE STERN,2003,126,129,1693
1888,256507,140004832X,3,JANE STERN,2003,126,129,1694
1889,6543,140004832X,3,JANE STERN,2003,126,129,1695
1890,250543,140004832X,3,JANE STERN,2003,126,129,1696
1891,79933,3423084065,5,Erica Fischer,1998,127,130,1697
1892,11676,3423084065,3,Erica Fischer,1998,127,130,21
1893,262245,3423084065,4,Erica Fischer,1998,127,130,1698
1894,230165,3423084065,1,Erica Fischer,1998,127,130,1699
1895,189835,1854793152,1,Brian Wilks,1999,128,131,133
1896,259930,1402200544,5,Nina Willdorf,2003,129,132,1343
1897,43282,1402200544,2,Nina Willdorf,2003,129,132,1700
1898,119859,2070374637,4,Fred Uhlman,1983,130,133,197
1899,2224,2070374637,2,Fred Uhlman,1983,130,133,1701
1900,192101,2070374637,3,Fred Uhlman,1983,130,133,120
1901,134007,2070374637,2,Fred Uhlman,1983,130,133,1702
1902,32793,2070374637,4,Fred Uhlman,1983,130,133,1703
1903,212767,097188191X,4,Bret Mathew Funk,2002,131,134,1704
1904,98391,097188191X,4,Bret Mathew Funk,2002,131,134,1348
1905,84299,097188191X,5,Bret Mathew Funk,2002,131,134,1705
1906,24215,097188191X,4,Bret Mathew Funk,2002,131,134,1084
1907,98391,1880284669,4,Penny Warner,2003,132,135,1348
1908,76626,1557044031,4,David Angell,1999,133,136,1577
1909,151905,1557044031,5,David Angell,1999,133,136,1706
1910,9660,1578562589,5,Joanna Weaver,2000,134,137,1707
1911,263733,3404148231,4,John F. Case,2002,135,138,1708
1912,100644,3404148231,2,John F. Case,2002,135,138,1709
1913,244070,1883010349,5,Marcia Lewandowski,1997,136,139,1710
1914,235105,031230403X,2,April Henry,2003,137,140,260
1915,98391,031230403X,5,April Henry,2003,137,140,1348
1917,117251,006092988X,5,Betty Smith,1998,138,141,1711
1918,155778,006092988X,5,Betty Smith,1998,138,141,1712
1919,225938,006092988X,4,Betty Smith,1998,138,141,1713
1920,206944,006092988X,2,Betty Smith,1998,138,141,59
1921,205270,006092988X,5,Betty Smith,1998,138,141,1714
1922,100648,006092988X,5,Betty Smith,1998,138,141,1715
1923,136348,006092988X,4,Betty Smith,1998,138,141,1716
1924,251844,006092988X,4,Betty Smith,1998,138,141,174
1925,147420,006092988X,3,Betty Smith,1998,138,141,1717
1926,85526,006092988X,5,Betty Smith,1998,138,141,343
1927,11676,006092988X,4,Betty Smith,1998,138,141,21
1928,98923,006092988X,4,Betty Smith,1998,138,141,1718
1929,73330,006092988X,5,Betty Smith,1998,138,141,1719
1930,1032,006092988X,3,Betty Smith,1998,138,141,1720
1931,142623,006092988X,5,Betty Smith,1998,138,141,1721
1932,155013,006092988X,3,Betty Smith,1998,138,141,1722
1933,5861,006092988X,4,Betty Smith,1998,138,141,1723
1934,143415,006092988X,5,Betty Smith,1998,138,141,1568
1935,266226,006092988X,5,Betty Smith,1998,138,141,1724
1936,94371,006092988X,3,Betty Smith,1998,138,141,1725
1937,186916,006092988X,1,Betty Smith,1998,138,141,1726
1938,142055,006092988X,4,Betty Smith,1998,138,141,1727
1939,158774,006092988X,3,Betty Smith,1998,138,141,492
1940,56522,006092988X,5,Betty Smith,1998,138,141,1728
1941,57601,006092988X,4,Betty Smith,1998,138,141,1729
1942,43486,006092988X,3,Betty Smith,1998,138,141,1730
1943,250533,006092988X,5,Betty Smith,1998,138,141,1731
1944,156150,006092988X,5,Betty Smith,1998,138,141,1732
1945,165345,006092988X,5,Betty Smith,1998,138,141,1733
1946,233911,006092988X,5,Betty Smith,1998,138,141,841
1947,59595,006092988X,5,Betty Smith,1998,138,141,1734
1948,106218,006092988X,2,Betty Smith,1998,138,141,1735
1949,37644,006092988X,5,Betty Smith,1998,138,141,1736
1950,92603,006092988X,2,Betty Smith,1998,138,141,1737
1951,140879,006092988X,4,Betty Smith,1998,138,141,888
1952,21738,3453152344,2,Stefanie Zweig,1999,139,142,1738
1953,225298,3462016334,2,Ignazio Silone,1984,140,143,1739
1954,52199,1855323494,4,Mark Harrison,1993,141,144,1117
1955,13407,059050214X,2,Kathryn Lasky,1996,142,145,1740
1956,99955,059050214X,4,Kathryn Lasky,1996,142,145,1741
1957,148744,059050214X,3,Kathryn Lasky,1996,142,145,553
1958,192710,059050214X,1,Kathryn Lasky,1996,142,145,1742
1959,96448,059050214X,5,Kathryn Lasky,1996,142,145,1743
1960,153662,059050214X,4,Kathryn Lasky,1996,142,145,1156
1961,10351,059050214X,3,Kathryn Lasky,1996,142,145,758
1962,204619,059050214X,1,Kathryn Lasky,1996,142,145,1744
1963,89891,8434808986,2,Carmen Vazquez-Vigo,1984,143,146,1745
1964,15962,1572971304,2,Charles Edward Pogue,1996,144,147,1746
1965,199431,1572971304,2,Charles Edward Pogue,1996,144,147,1747
1966,194669,1572971304,2,Charles Edward Pogue,1996,144,147,1748
1967,6611,1565302095,5,Jeff Guinn,1996,145,148,1749
1968,148133,9035110617,1,Max Pam,1991,146,149,1750
1969,166772,8426107745,1,Enid Blyton,1998,147,150,1751
1970,152099,067187599X,3,Anne McCaffrey,1994,148,151,1752
1971,196160,067187599X,3,Anne McCaffrey,1994,148,151,1140
1972,255526,067187599X,4,Anne McCaffrey,1994,148,151,1753
1973,64535,067187599X,2,Anne McCaffrey,1994,148,151,1754
1974,157163,067187599X,3,Anne McCaffrey,1994,148,151,1755
1975,90174,067187599X,5,Anne McCaffrey,1994,148,151,1756
1976,222204,067187599X,5,Anne McCaffrey,1994,148,151,1757
1977,194358,3404129547,5,Kiharu Nakamura,1999,149,152,1758
1978,91220,3404129547,3,Kiharu Nakamura,1999,149,152,1759
1979,258087,1550171526,2,Anne Cameron,1996,150,153,1760
1980,229282,1880446219,2,Geoff Halprin,2000,151,154,1761
1981,196148,2253063339,5,Bernard Werber,2002,152,155,1762
1982,261738,2253063339,2,Bernard Werber,2002,152,155,1763
1983,187805,2253063339,3,Bernard Werber,2002,152,155,1764
1984,234281,2253063339,2,Bernard Werber,2002,152,155,1765
1985,34908,2253063339,3,Bernard Werber,2002,152,155,1766
1986,206865,2253063339,5,Bernard Werber,2002,152,155,1767
1987,643,2253063339,5,Bernard Werber,2002,152,155,1768
1988,47329,2253063339,1,Bernard Werber,2002,152,155,134
1989,139879,2253063339,3,Bernard Werber,2002,152,155,1769
1990,124536,2253063339,4,Bernard Werber,2002,152,155,1770
1991,140879,2253063339,3,Bernard Werber,2002,152,155,888
1992,90277,2253063339,2,Bernard Werber,2002,152,155,1771
1993,18494,2253063339,3,Bernard Werber,2002,152,155,1772
1994,264828,2253063339,2,Bernard Werber,2002,152,155,1773
1995,85806,2253063339,4,Bernard Werber,2002,152,155,1774
1996,168129,2253063339,5,Bernard Werber,2002,152,155,201
1997,141085,2253063339,3,Bernard Werber,2002,152,155,1775
1998,276939,2253063339,4,Bernard Werber,2002,152,155,1776
1999,11676,2253063339,1,Bernard Werber,2002,152,155,21
2000,240144,043935806X,5,J. K. Rowling,2003,59,156,1077
2001,201783,043935806X,4,J. K. Rowling,2003,59,156,454
2002,45035,043935806X,5,J. K. Rowling,2003,59,156,1777
2003,22625,043935806X,5,J. K. Rowling,2003,59,156,990
2004,186784,043935806X,4,J. K. Rowling,2003,59,156,1778
2005,103541,043935806X,4,J. K. Rowling,2003,59,156,1170
2006,85993,043935806X,5,J. K. Rowling,2003,59,156,1087
2007,30445,043935806X,5,J. K. Rowling,2003,59,156,1779
2008,2033,043935806X,4,J. K. Rowling,2003,59,156,1330
2009,117652,043935806X,2,J. K. Rowling,2003,59,156,1780
2010,260719,043935806X,5,J. K. Rowling,2003,59,156,1781
2011,272810,043935806X,5,J. K. Rowling,2003,59,156,1782
2012,25409,043935806X,5,J. K. Rowling,2003,59,156,52
2013,78553,043935806X,5,J. K. Rowling,2003,59,156,1783
2014,185176,043935806X,5,J. K. Rowling,2003,59,156,1784
2015,208406,043935806X,5,J. K. Rowling,2003,59,156,1785
2016,271448,043935806X,5,J. K. Rowling,2003,59,156,1205
2017,52350,043935806X,4,J. K. Rowling,2003,59,156,1786
2018,265889,043935806X,5,J. K. Rowling,2003,59,156,806
2019,6251,043935806X,4,J. K. Rowling,2003,59,156,419
2020,253482,043935806X,5,J. K. Rowling,2003,59,156,1787
2021,54335,043935806X,5,J. K. Rowling,2003,59,156,874
2022,76626,043935806X,2,J. K. Rowling,2003,59,156,1577
2023,87938,043935806X,3,J. K. Rowling,2003,59,156,1141
2024,230374,043935806X,2,J. K. Rowling,2003,59,156,1788
2025,179501,043935806X,5,J. K. Rowling,2003,59,156,1789
2026,151503,043935806X,5,J. K. Rowling,2003,59,156,1790
2027,169682,043935806X,5,J. K. Rowling,2003,59,156,1099
2028,36003,043935806X,5,J. K. Rowling,2003,59,156,837
2029,69156,043935806X,3,J. K. Rowling,2003,59,156,1791
2030,193469,043935806X,5,J. K. Rowling,2003,59,156,1792
2031,265562,043935806X,4,J. K. Rowling,2003,59,156,1793
2032,100906,043935806X,2,J. K. Rowling,2003,59,156,647
2033,231354,043935806X,3,J. K. Rowling,2003,59,156,1794
2034,153054,043935806X,4,J. K. Rowling,2003,59,156,1795
2035,90174,043935806X,2,J. K. Rowling,2003,59,156,1756
2036,213628,043935806X,3,J. K. Rowling,2003,59,156,1182
2037,153662,043935806X,5,J. K. Rowling,2003,59,156,1156
2038,132901,043935806X,3,J. K. Rowling,2003,59,156,1796
2039,242106,043935806X,5,J. K. Rowling,2003,59,156,1148
2040,30711,043935806X,3,J. K. Rowling,2003,59,156,1797
2041,9908,043935806X,2,J. K. Rowling,2003,59,156,996
2042,232964,043935806X,4,J. K. Rowling,2003,59,156,1798
2043,25919,043935806X,5,J. K. Rowling,2003,59,156,1125
2044,97290,043935806X,5,J. K. Rowling,2003,59,156,1799
2045,269331,043935806X,2,J. K. Rowling,2003,59,156,1800
2046,105221,043935806X,5,J. K. Rowling,2003,59,156,1801
2047,126693,043935806X,5,J. K. Rowling,2003,59,156,1802
2048,132141,043935806X,5,J. K. Rowling,2003,59,156,1803
2049,239609,043935806X,5,J. K. Rowling,2003,59,156,1804
2050,101209,043935806X,1,J. K. Rowling,2003,59,156,1805
2051,179978,043935806X,5,J. K. Rowling,2003,59,156,1806
2052,13082,043935806X,5,J. K. Rowling,2003,59,156,1807
2053,247447,043935806X,4,J. K. Rowling,2003,59,156,982
2054,198711,043935806X,1,J. K. Rowling,2003,59,156,1808
2055,95359,043935806X,5,J. K. Rowling,2003,59,156,267
2056,164048,043935806X,5,J. K. Rowling,2003,59,156,1809
2057,175003,043935806X,5,J. K. Rowling,2003,59,156,1143
2058,90736,043935806X,3,J. K. Rowling,2003,59,156,1810
2059,54429,043935806X,5,J. K. Rowling,2003,59,156,1811
2060,180591,043935806X,2,J. K. Rowling,2003,59,156,1194
2061,128434,043935806X,5,J. K. Rowling,2003,59,156,1812
2062,12272,043935806X,5,J. K. Rowling,2003,59,156,1813
2063,149084,043935806X,4,J. K. Rowling,2003,59,156,1814
2064,134529,043935806X,5,J. K. Rowling,2003,59,156,1815
2065,156150,043935806X,3,J. K. Rowling,2003,59,156,1732
2066,195904,043935806X,5,J. K. Rowling,2003,59,156,1816
2067,172119,043935806X,2,J. K. Rowling,2003,59,156,1817
2068,135149,043935806X,4,J. K. Rowling,2003,59,156,258
2069,208815,043935806X,5,J. K. Rowling,2003,59,156,1078
2070,260897,043935806X,4,J. K. Rowling,2003,59,156,1818
2071,81274,043935806X,4,J. K. Rowling,2003,59,156,1819
2072,101851,043935806X,5,J. K. Rowling,2003,59,156,107
2073,6431,043935806X,5,J. K. Rowling,2003,59,156,1820
2074,208141,043935806X,4,J. K. Rowling,2003,59,156,1821
2075,240403,043935806X,5,J. K. Rowling,2003,59,156,1822
2076,276788,043935806X,2,J. K. Rowling,2003,59,156,1823
2077,74056,043935806X,5,J. K. Rowling,2003,59,156,1824
2078,40415,043935806X,2,J. K. Rowling,2003,59,156,1825
2079,189996,043935806X,5,J. K. Rowling,2003,59,156,1826
2080,244657,043935806X,3,J. K. Rowling,2003,59,156,1827
2081,38906,043935806X,5,J. K. Rowling,2003,59,156,1828
2082,264525,043935806X,5,J. K. Rowling,2003,59,156,1829
2083,276165,043935806X,5,J. K. Rowling,2003,59,156,1328
2084,271176,043935806X,5,J. K. Rowling,2003,59,156,1830
2085,53678,043935806X,4,J. K. Rowling,2003,59,156,1831
2086,144478,043935806X,5,J. K. Rowling,2003,59,156,1832
2087,215986,043935806X,4,J. K. Rowling,2003,59,156,1833
2088,138602,043935806X,5,J. K. Rowling,2003,59,156,1834
2089,138815,043935806X,5,J. K. Rowling,2003,59,156,1835
2090,231848,043935806X,2,J. K. Rowling,2003,59,156,1836
2091,226965,043935806X,5,J. K. Rowling,2003,59,156,1318
2092,175070,043935806X,4,J. K. Rowling,2003,59,156,1837
2093,137849,043935806X,3,J. K. Rowling,2003,59,156,1838
2094,115572,043935806X,5,J. K. Rowling,2003,59,156,1839
2095,74185,043935806X,5,J. K. Rowling,2003,59,156,1840
2096,88435,043935806X,5,J. K. Rowling,2003,59,156,1188
2097,225078,043935806X,3,J. K. Rowling,2003,59,156,132
2098,212088,043935806X,5,J. K. Rowling,2003,59,156,1841
2099,98904,043935806X,1,J. K. Rowling,2003,59,156,1842
2100,249894,043935806X,3,J. K. Rowling,2003,59,156,621
2101,196052,043935806X,3,J. K. Rowling,2003,59,156,1843
2102,175304,043935806X,5,J. K. Rowling,2003,59,156,1844
2103,262118,043935806X,5,J. K. Rowling,2003,59,156,1845
2104,242083,043935806X,2,J. K. Rowling,2003,59,156,552
2105,262568,043935806X,2,J. K. Rowling,2003,59,156,1846
2106,35148,043935806X,5,J. K. Rowling,2003,59,156,1025
2107,29482,043935806X,2,J. K. Rowling,2003,59,156,1847
2108,159506,043935806X,3,J. K. Rowling,2003,59,156,542
2109,68643,043935806X,1,J. K. Rowling,2003,59,156,1848
2110,147141,043935806X,5,J. K. Rowling,2003,59,156,1163
2111,78834,043935806X,5,J. K. Rowling,2003,59,156,1849
2112,141511,043935806X,3,J. K. Rowling,2003,59,156,1850
2113,136491,043935806X,4,J. K. Rowling,2003,59,156,1851
2114,153367,043935806X,5,J. K. Rowling,2003,59,156,1852
2115,102647,043935806X,4,J. K. Rowling,2003,59,156,442
2116,124717,043935806X,5,J. K. Rowling,2003,59,156,1853
2117,84479,043935806X,5,J. K. Rowling,2003,59,156,1854
2118,147752,043935806X,5,J. K. Rowling,2003,59,156,1855
2119,231081,043935806X,5,J. K. Rowling,2003,59,156,1856
2120,89306,043935806X,4,J. K. Rowling,2003,59,156,1857
2121,168954,043935806X,5,J. K. Rowling,2003,59,156,149
2122,28150,043935806X,4,J. K. Rowling,2003,59,156,1858
2123,120740,043935806X,4,J. K. Rowling,2003,59,156,1859
2124,32122,043935806X,5,J. K. Rowling,2003,59,156,1860
2125,146803,043935806X,3,J. K. Rowling,2003,59,156,1112
2126,170634,043935806X,5,J. K. Rowling,2003,59,156,1861
2127,126829,043935806X,4,J. K. Rowling,2003,59,156,1862
2128,196288,043935806X,5,J. K. Rowling,2003,59,156,1863
2129,86849,043935806X,3,J. K. Rowling,2003,59,156,1864
2130,53254,043935806X,4,J. K. Rowling,2003,59,156,1865
2131,114446,043935806X,5,J. K. Rowling,2003,59,156,1866
2132,220688,043935806X,5,J. K. Rowling,2003,59,156,1008
2133,38281,043935806X,2,J. K. Rowling,2003,59,156,1867
2134,190953,043935806X,5,J. K. Rowling,2003,59,156,1868
2135,108243,043935806X,5,J. K. Rowling,2003,59,156,1869
2136,243058,043935806X,2,J. K. Rowling,2003,59,156,1870
2137,111166,043935806X,5,J. K. Rowling,2003,59,156,1871
2138,275401,043935806X,4,J. K. Rowling,2003,59,156,1872
2139,6563,043935806X,5,J. K. Rowling,2003,59,156,1059
2140,105517,043935806X,1,J. K. Rowling,2003,59,156,1627
2141,94549,043935806X,5,J. K. Rowling,2003,59,156,1873
2142,171011,043935806X,5,J. K. Rowling,2003,59,156,1874
2143,33576,043935806X,5,J. K. Rowling,2003,59,156,1875
2144,43806,043935806X,5,J. K. Rowling,2003,59,156,1876
2145,30735,043935806X,5,J. K. Rowling,2003,59,156,658
2146,183061,043935806X,5,J. K. Rowling,2003,59,156,1877
2147,229687,043935806X,4,J. K. Rowling,2003,59,156,1878
2148,252829,043935806X,5,J. K. Rowling,2003,59,156,946
2149,18411,043935806X,5,J. K. Rowling,2003,59,156,1879
2150,69389,043935806X,3,J. K. Rowling,2003,59,156,1880
2151,91184,043935806X,2,J. K. Rowling,2003,59,156,1881
2152,240280,043935806X,3,J. K. Rowling,2003,59,156,1882
2153,85367,043935806X,5,J. K. Rowling,2003,59,156,1037
2154,52993,043935806X,5,J. K. Rowling,2003,59,156,1883
2155,229768,043935806X,5,J. K. Rowling,2003,59,156,941
2156,242409,043935806X,5,J. K. Rowling,2003,59,156,1884
2157,137742,043935806X,4,J. K. Rowling,2003,59,156,1346
2158,199209,043935806X,4,J. K. Rowling,2003,59,156,1885
2159,94787,043935806X,4,J. K. Rowling,2003,59,156,1886
2160,138300,043935806X,5,J. K. Rowling,2003,59,156,1887
2161,100227,043935806X,5,J. K. Rowling,2003,59,156,1888
2162,116904,043935806X,5,J. K. Rowling,2003,59,156,1515
2163,24186,043935806X,4,J. K. Rowling,2003,59,156,1889
2164,66942,043935806X,2,J. K. Rowling,2003,59,156,1134
2165,185233,043935806X,5,J. K. Rowling,2003,59,156,1890
